,disease_idx,disease_idx,disease_idx,disease_idx,mesh_id,parent_mesh,children_idx,children_mesh,parent_idx
0,0,0,0,5,"['C10.228.140.380.100', 'C10.574.945.249']","['C10.228.140.380', 'C10.574', 'C10.228.140', 'C10.574.945', 'C10.228', 'C10']",0,0,"[362, 174, 86]"
1,1,1,1,6,['F03.080'],['F03'],[606],['F03.080.700'],0
2,2,2,2,10,"['C08.127.108', 'C08.381.495.108', 'C08.674.095', 'C20.543.480.680.095']","['C08.381', 'C20.543', 'C20', 'C20.543.480.680', 'C08', 'C08.127', 'C08.381.495', 'C20.543.480', 'C08.674']",0,0,0
3,3,3,3,11,['C14.907.137.126.307'],"['C14.907', 'C14', 'C14.907.137', 'C14.907.137.126']",0,0,[23]
4,4,4,4,13,['F03.550.325.125'],"['F03', 'F03.550', 'F03.550.325']",0,0,[25]
5,5,5,5,15,"['C04.588.180', 'C17.800.090.500']","['C17.800.090', 'C04.588', 'C17', 'C17.800', 'C04']",0,0,[85]
6,6,6,6,18,"['C04.557.470.200.025.255', 'C04.588.274.623.160', 'C06.301.623.160', 'C06.552.697.160']","['C04.557.470.200.025', 'C06.301.623', 'C06', 'C04.588', 'C04.557', 'C04.557.470', 'C06.301', 'C04.588.274.623', 'C04.588.274', 'C04.557.470.200', 'C06.552', 'C04', 'C06.552.697']",0,0,"[177, 227, 85, 229]"
7,7,7,7,21,"['C04.557.470.200.025.390', 'C04.588.945.947.535.160', 'C12.758.820.750.160', 'C12.777.419.473.160', 'C13.351.937.820.535.160', 'C13.351.968.419.473.160']","['C04.557.470', 'C12.777.419', 'C13.351.968.419', 'C04.588.945.947', 'C13.351.968.419.473', 'C13.351.937.820.535', 'C04.557', 'C04.557.470.200', 'C04', 'C13.351.968', 'C13', 'C04.557.470.200.025', 'C13.351', 'C04.588.945.947.535', 'C12.777.419.473', 'C12', 'C12.758.820.750', 'C12.758.820', 'C04.588.945', 'C13.351.937.820', 'C04.588', 'C12.777', 'C13.351.937', 'C12.758']",0,0,"[220, 85, 222]"
8,8,8,8,22,"['C14.280.238.100', 'C14.280.484.150.070.160']","['C14.280.484', 'C14.280.484.150', 'C14.280', 'C14.280.484.150.070', 'C14', 'C14.280.238']",0,0,"[358, 23]"
9,9,9,9,23,['C14'],[],"[128, 130, 131, 643, 390, 11, 660, 22, 24, 287, 160, 31, 294, 300, 47, 175, 51, 184, 316, 321, 584, 329, 79, 848, 83, 339, 723, 346, 482, 485, 358, 110, 753, 117, 381]","['C14.907.940', 'C10.228.140.300.275.500', 'C14.280.647.250.285.200', 'C14.907.585.187.074', 'C14.907.055.239', 'C14.907.320.191', 'C12.777.419.780.400', 'C14.907.137.126.114', 'C19.246.099.625', 'C15.378.463.515.960', 'C08.381.746', 'C14.907.585.124', 'C14.907.355.830', 'C14.907.137.126.339', 'C23.888.531', 'C14.907.109.139.075', 'C23.300.775.250', 'C10.668.491.500.500.500', 'C10.228.140.300.775', 'C20.683.515.845', 'C14.907.489', 'C14.907.585.500', 'C10.228.140.163.100.535', 'C16.131.240.400.715', 'C14.907.253.123.620', 'C14.280.195.160', 'C14.280.067.565', 'C14.280.195', 'C14.907.253.560.200.737', 'C14.907.055', 'C14.280.067.198', 'C14.907.137.126.307', 'C19.246.099.500.382', 'C14.280', 'C18.452.132.100.535', 'C10.228.140.300.200', 'C10.228.140.300.510.600', 'C14.907.055.239.075', 'C11.768.257', 'C23.888.646.215.500.074', 'C15.378.463.515.460', 'C14.907.109.139', 'C14.907.253.123', 'C04.557.595.500', 'C10.228.140.300.200.600', 'C15.378.147.780.925', 'C14.907.137.615', 'C05.651.460.620.520', 'C14.907.055.635', 'C14.280.434.156', 'C14.907.055.239.125', 'C14.280.238.406', 'C16.320.565.189.535', 'C14.907.454.960', 'C18.452.648.189.535', 'C15.604.515.925', 'C14.907.253.560.300', 'C10.228.140.300.510.200.737', 'C20.683.780.925', 'C20.683.780.650', 'C14.907.253.855', 'C19.246.099.937.250', 'C14.280.647.124', 'C14.280.647.187.074', 'C14.907.137.126.669', 'C14.280.484.150.070.160', 'C14.907.585.250.285.200', 'C14.907.903', 'C17.800.893.592.450.200', 'C14.907.454.460', 'C13.351.968.419.780.400', 'C14.907.253.329.500', 'C14.280.647.500', 'C14.280.238.070', 'C04.557.595.925', 'C14.907.109.139.125', 'C23.550.073.547', 'C18.452.660.560.620.520', 'C15.378.147.780.650', 'C14.280.238.235', 'C14.280.434', 'C23.550.073.198', 'C12.294.936', 'C14.907.355.350.700', 'C14.907.585.250.260', 'C14.280.647.250.260', 'C19.246.099.500.191', 'C14.907.320.382', 'C14.280.238.100']",0
10,10,10,10,24,"['C10.228.140.300.200', 'C14.907.253.123']","['C10.228', 'C10.228.140.300', 'C14.907.253', 'C14.907', 'C10.228.140', 'C14', 'C10']",[316],"['C10.228.140.300.510.200.737', 'C10.228.140.300.200.600', 'C14.907.253.560.200.737', 'C14.907.137.615', 'C14.907.253.123.620']","[362, 23]"
11,11,11,11,25,['F03.550.325'],"['F03', 'F03.550']",[13],['F03.550.325.125'],0
12,12,12,12,26,['C04.557.470.200.025.450'],"['C04.557.470.200.025', 'C04.557', 'C04.557.470', 'C04.557.470.200', 'C04']",0,0,[85]
13,13,13,13,27,"['C04.557.465.955.207', 'C04.557.465.955.416.202', 'C04.557.470.200.025.455', 'C04.850.908.416.186', 'C13.703.720.949.416.218']","['C04.557.465.955', 'C13', 'C04.557.470.200.025', 'C13.703.720.949.416', 'C04.557.465', 'C13.703', 'C04.557', 'C04.557.470', 'C13.703.720.949', 'C04.850', 'C04.557.470.200', 'C13.703.720', 'C04', 'C04.557.465.955.416', 'C04.850.908.416', 'C04.850.908']",0,0,"[620, 85, 790]"
14,14,14,14,31,"['C14.280.647.250.260', 'C14.907.137.126.339', 'C14.907.585.250.260']","['C14.907.585', 'C14.280.647', 'C14.280', 'C14.907', 'C14.907.137', 'C14.907.585.250', 'C14.280.647.250', 'C14', 'C14.907.137.126']",0,0,"[358, 23]"
15,15,15,15,32,"['C06.405.205.731.500', 'C06.405.469.432.500']","['C06', 'C06.405.469.432', 'C06.405.205', 'C06.405.205.731', 'C06.405', 'C06.405.469']",0,0,[466]
16,16,16,16,34,"['C18.452.394.750', 'C19.246']","['C18.452', 'C18', 'C19', 'C18.452.394']","[35, 36, 300, 175, 346]","['C19.246.099.500.191', 'C14.907.320.382', 'C19.246.099.937.250', 'C14.280.238.235', 'C19.246.267', 'C18.452.394.750.149', 'C20.111.327', 'C19.246.300', 'C17.800.893.592.450.200', 'C11.768.257', 'C14.907.320.191', 'C19.246.099.500.382', 'C19.246.099.625', 'C18.452.394.750.124']",0
17,17,17,17,35,"['C18.452.394.750.124', 'C19.246.267', 'C20.111.327']","['C19', 'C18', 'C20', 'C19.246', 'C20.111', 'C18.452.394', 'C18.452', 'C18.452.394.750']",0,0,"[34, 290]"
18,18,18,18,36,"['C18.452.394.750.149', 'C19.246.300']","['C19', 'C18', 'C19.246', 'C18.452.394', 'C18.452', 'C18.452.394.750']",0,0,[34]
19,19,19,19,38,['C13.351.500.163'],"['C13', 'C13.351', 'C13.351.500']",0,0,0
